"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"12",12,"Restauracja miel¿yñski, Mokotów","Czerska 12, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/miel-yñski-mokotów-warszawa",140,10903556,3.9,30,"Przek¹ski, Europejska","Mokotów",52.204029,21.046047,TRUE,TRUE,TRUE
"13",13,"Restauracja sweet moments, Mokotów","Pu³awska 118, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/sweet-moments-mokotów-warszawa",40,18160197,3.9,29,"Kawiarnia, Desery, Lodziarnia","Mokotów",52.193912,21.023885,TRUE,TRUE,TRUE
"14",14,"Restauracja boston port, Mokotów","Okolska 2, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/boston-port-mokotów-warszawa",120,10900379,3.7,38,"Ryby i owoce morza","Mokotów",52.197304,21.024609,TRUE,TRUE,TRUE
"15",15,"Restauracja pardon tu, Mokotów","ul. Madaliñskiego 10/16, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/pardon-to-tu-mokotów-warszawa",60,10901285,3.7,43,"Przek¹ski","Mokotów",52.205416,21.019204,TRUE,TRUE,TRUE
"16",16,"Restauracja locale, Mokotów","Janka Bytnara „Rudego” 23/25, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/locale-mokotów-warszawa",95,18273985,3.7,30,"W³oska, Pizza","Mokotów",52.192237,21.003946,TRUE,TRUE,TRUE
"17",17,"Restauracja tam i z powrotem, Mokotów","Odyñca 71, Mokotów, Warszawa 02-644","https://www.zomato.com/pl/warszawa/tam-i-z-powrotem-mokotów-warszawa",60,10902317,3.7,30,"Kawiarnia","Mokotów",52.194969,21.003993,TRUE,TRUE,TRUE
"18",18,"Restauracja hamburger z karaibów, Mokotów","Pu³awska 140, Mokotów, Warszawa 02-624","https://www.zomato.com/pl/warszawa/hamburger-z-karaibw-mokotów-warszawa",55,10902226,3.9,33,"Burgery, Amerykañska","Mokotów",52.190617,21.024116,TRUE,TRUE,TRUE
"19",19,"Restauracja thailand street food, Mokotów","Polkowska 11, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/thailand-street-food-mokotów-warszawa",50,17877582,3.5,27,"Tajska","Mokotów",52.201962,21.047424,TRUE,TRUE,TRUE
"20",20,"Restauracja g³odomory, Mokotów","Gagarina 26, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/g³odomory-mokotów-warszawa",80,10903493,3.6,29,"Polska","Mokotów",52.206965,21.038305,TRUE,TRUE,TRUE
"21",21,"Restauracja tien tien, Mokotów","Che³mska 34A, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/tien-tien-mokotów-warszawa",40,18236076,3.5,24,"Azjatycka, Chiñska, Tajska","Mokotów",52.202291,21.04169,TRUE,TRUE,TRUE
"22",22,"Restauracja mistrz i ma³gorzatka, Mokotów","Czerniakowska 149, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/mistrz-i-ma³gorzatka-mokotów-warszawa",50,10903521,3.6,19,"Polska","Mokotów",52.212555,21.046578,TRUE,TRUE,TRUE
"23",23,"Restauracja bobby burger, Mokotów","Woronicza 44, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bobby-burger-mokotów-warszawa",50,10902245,3.5,38,"Burgery, Amerykañska","Mokotów",52.189211,21.007098,TRUE,TRUE,TRUE
"24",24,"Restauracja bar mleczny wilanowski, Mokotów","Belwederska 2, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bar-mleczny-wilanowski-mokotów-warszawa",40,10901485,3.4,20,"Polska","Mokotów",52.202024,21.035886,TRUE,TRUE,TRUE
"25",25,"Restauracja burger slow food, Mokotów","Naruszewicza 29, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/burger-slow-food-1-mokotów-warszawa",50,10902279,3.2,26,"Burgery","Mokotów",52.190572,21.016857,TRUE,TRUE,TRUE
"26",26,"Restauracja reforma, Mokotów","Zawodzie 26, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/reforma-mokotów-warszawa",95,18231600,3.5,18,"Europejska, Zdrowe jedzenie","Mokotów",52.185817,21.079724,TRUE,TRUE,TRUE
"27",27,"Restauracja moko, Mokotów","Malczewskiego 6, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/moko-mokotów-warszawa",40,10903512,3.7,17,"Kawiarnia","Mokotów",52.194755,21.023009,TRUE,TRUE,TRUE
"28",28,"Restauracja bike bistro, Mokotów","Powsiñska 106, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bike-bistro-mokotów-warszawa",80,10903916,3.3,18,"Burgery, Amerykañska","Mokotów",52.192879,21.057461,TRUE,TRUE,TRUE
"29",29,"Restauracja stary dom cukiernia, Mokotów","Pu³awska 104, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/stary-dom-cukiernia-mokotów-warszawa",60,10903748,3.6,12,"Desery, Kawiarnia, Drinki","Mokotów",52.195777,21.02377,TRUE,TRUE,TRUE
"30",30,"Restauracja czary gary, Mokotów","Wo³oska 52, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/czary-gary-mokotów-warszawa",95,10902265,2.7,13,"Polska, W³oska","Mokotów",52.192981,21.002333,TRUE,TRUE,TRUE
"31",31,"Restauracja personalna, Mokotów","Polkowska 11, Mokotów, Warszawa 00-727","https://www.zomato.com/pl/warszawa/personalna-mokotów-warszawa",70,10901833,3.5,13,"Europejska, Kawiarnia, Pizza","Mokotów",52.202023,21.047352,TRUE,TRUE,TRUE
"32",32,"Restauracja curry hut, Mokotów","Janka Bytnara ""Rudego"" 13, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/curry-hut-mokotów-warszawa",90,16526637,3.5,14,"Indyjska","Mokotów",52.192864,21.008191,TRUE,TRUE,TRUE
"33",33,"Restauracja pomidory i oliwa, Mokotów","Bernardyñska 17A, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/pomidory-i-oliwa-mokotów-warszawa",60,10903984,3.7,18,"Pizza, W³oska","Mokotów",52.193658,21.061417,TRUE,TRUE,TRUE
"34",34,"Restauracja taco libre, Mokotów","Adres Zmienny, Warszawa, Mokotów, Warszawa","https://www.zomato.com/pl/taco-libre-food-truck",50,18224140,3.5,14,"Meksykañska","Mokotów",52.20994,21.02053,TRUE,TRUE,TRUE
"35",35,"Restauracja gigi mokotów, Mokotów","Modzelewskiego 71, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/gigi-mokotów-mokotów-warszawa",100,18325107,3.5,12,"Francuska, Ryby i owoce morza","Mokotów",52.191322,21.013439,TRUE,TRUE,TRUE
"36",36,"Restauracja ha noi, Mokotów","Woronicza 30, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/ha-noi-mokotów-warszawa",55,10902361,2.8,11,"Chiñska, Wietnamska, Azjatycka","Mokotów",52.189319,21.015782,TRUE,TRUE,TRUE
"37",37,"Restauracja bezownia, Mokotów","Fryderyka Joliot - Curie 11, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bezownia-mokotów-warszawa",40,10903939,3.5,9,"Desery","Mokotów",52.192343,21.009995,TRUE,TRUE,TRUE
"38",38,"Restauracja przystanek mi³oœæ, Mokotów","Rac³awicka 99, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/przystanek-mi³o-mokotów-warszawa",40,18404484,NA,0,"Kawiarnia, Desery","Mokotów",52.196141,20.995362,TRUE,TRUE,TRUE
"39",39,"Restauracja sushi bar bluszczañska, Mokotów","Bluszczañska 61, lok. U1, Mokotów, Warszawa 00-712","https://www.zomato.com/pl/warszawa/sushi-bar-bluszczaska-mokotów-warszawa",100,10903983,2.8,10,"Sushi, Japoñska","Mokotów",52.231924,21.006727,TRUE,TRUE,TRUE
"40",40,"Restauracja open air, Mokotów","Stêpiñska 6/8, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/open-air-mokotów-warszawa",80,18208249,3.3,9,"Pizza, W³oska","Mokotów",52.203515,21.038154,TRUE,TRUE,TRUE
"41",41,"Restauracja da aldo, Mokotów","Gagarina 26, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/da-aldo-mokotów-warszawa",125,18208291,3.4,10,"W³oska","Mokotów",52.206965,21.038305,TRUE,TRUE,TRUE
"42",42,"Restauracja paris minuit, Mokotów","Francuska 30,  Warszawa","https://www.zomato.com/pl/paris-minuit-food-truck",30,18370797,3.5,7,"Przek¹ski","Mokotów",52.231581,21.055849,TRUE,TRUE,TRUE
"43",43,"Restauracja bar mleczny na czerniakowskiej, Mokotów","Czerniakowska 143a, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bar-mleczny-na-czerniakowskiej-mokotów-warszawa",40,10901642,3.4,10,"Polska","Mokotów",52.21215,21.04674,TRUE,TRUE,TRUE
"44",44,"Restauracja mesa portuguesa, Mokotów","Dominika Merliniego 2A, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/mesa-portuguesa-mokotów-warszawa",150,18637102,3.1,4,"Portugalska","Mokotów",52.196813,21.027016,TRUE,TRUE,TRUE
"45",45,"Restauracja cafe che³mska, Mokotów","Che³mska 9, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/cafe-che³mska-mokotów-warszawa",35,10901850,3.3,10,"Kawiarnia","Mokotów",52.202123,21.046201,TRUE,TRUE,TRUE
"46",46,"Restauracja chiñczyk na bartyckiej, Mokotów","Grupy AK ""Pó³noc"" 4, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/chiñczyk-na-bartyckiej-mokotów-warszawa",40,18392204,3.2,6,"Azjatycka","Mokotów",52.211978,21.058766,TRUE,TRUE,TRUE
"47",47,"Restauracja adel kebab, Mokotów","Wo³oska róg Odyñca paw.17, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/adel-kebab-mokotów-warszawa",50,10902308,2.9,9,"Kebab","Mokotów",52.19086,21.00125,TRUE,TRUE,TRUE
"48",48,"Restauracja sultan kebab, Mokotów","Polkowska 11, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/sultan-kebab-mokotów-warszawa",50,10901820,3.3,10,"Kebab, Turecka, Fast Food","Mokotów",52.201962,21.047424,TRUE,TRUE,TRUE
"49",49,"Restauracja sorelle bistro i cafe, Mokotów","Bluszczañska 65, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/sorelle-bistro-i-cafe-mokotów-warszawa",100,18339288,3.4,6,"Polska, W³oska","Mokotów",52.209119,21.064161,TRUE,TRUE,TRUE
"50",50,"Restauracja telepizza, Mokotów","Malczewskiego 56, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/telepizza-mokotów-warszawa",60,10902313,2.9,7,"Pizza","Mokotów",52.192714,21.011003,TRUE,TRUE,TRUE
"51",51,"Restauracja sergio pizza, Mokotów","Grupy AK Pó³noc 4, lok. 14, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/sergio-pizza-mokotów-warszawa",50,10903982,3.3,10,"Pizza, W³oska","Mokotów",52.231924,21.006727,TRUE,TRUE,TRUE
"52",52,"Restauracja magiel bistro, Mokotów","Stêpiñska 2, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/magiel-bistro-mokotów-warszawa",110,18224215,3.3,8,"Œródziemnomorska, Polska, Europejska","Mokotów",52.202613,21.038362,TRUE,TRUE,TRUE
"53",53,"Restauracja pizzeria gaga, Mokotów","Przejazd 2 lok. 2, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/pizzeria-gaga-mokotów-warszawa",90,18177469,3,4,"W³oska, Pizza","Mokotów",52.231924,21.006727,TRUE,TRUE,TRUE
"54",54,"Restauracja cukiernia cieœlikowski, Mokotów","Belwederska 4, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/cukiernia-a-cie-likowski-mokotów-warszawa",40,10902034,3,6,"Desery","Mokotów",52.20263,21.035008,TRUE,TRUE,TRUE
"55",55,"Restauracja garam masala, Mokotów","Janka Bytnara Rudego 5, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/garam-masala-mokotów-warszawa",100,18378245,NA,0,"Indyjska","Mokotów",52.193221,21.011678,TRUE,TRUE,TRUE
"56",56,"Restauracja dobra szama, Mokotów","Adres Zmienny, Mokotów, Warszawa","https://www.zomato.com/pl/dobra-szama-food-truck",50,18208288,NA,0,"Œródziemnomorska, Tex-Mex","Mokotów",52.20994,21.02053,TRUE,TRUE,TRUE
"57",57,"Restauracja kij i marchewka, Mokotów","Pu³awska 113A, Królikarnia, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/kij-i-marchewka-mokotów-warszawa",40,18177354,3.3,4,"Kawiarnia","Mokotów",52.18996,21.02436,TRUE,TRUE,TRUE
"58",58,"Restauracja pizzaiolo cesare, Mokotów","Modzelewskiego 83, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/pizzaiolo-cesare-mokotów-warszawa",80,18421162,NA,0,"Pizza, W³oska","Mokotów",52.193515,21.013717,TRUE,TRUE,TRUE
"59",59,"Restauracja cafe pi?terko, Mokotów","Odyñca 57, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/cafe-piêterko-mokotów-warszawa",60,10902285,2.9,4,"Kawiarnia, Polska","Mokotów",52.195755,21.012732,TRUE,TRUE,TRUE
"60",60,"Restauracja bolzano pizza, Mokotów","Be³ska 4, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bolzano-pizza-mokotów-warszawa",74,18273308,2.9,6,"Pizza, W³oska, Grill","Mokotów",52.189492,21.000005,TRUE,TRUE,TRUE
"61",61,"Restauracja gazeta cafe, Mokotów","Czerska 8/10, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/gazeta-cafe-mokotów-warszawa",40,10903540,3.2,5,"Kawiarnia","Mokotów",52.203484,21.046832,TRUE,TRUE,TRUE
"62",62,"Restauracja fort wino, Mokotów","Rac³awicka 99, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/fort-wino-mokotów-warszawa",80,18358110,3.3,7,"Miêdzynarodowa","Mokotów",52.196141,20.995362,TRUE,TRUE,TRUE
"63",63,"Restauracja tuk tuk, Mokotów","Zmienny Adres, Mokotów, Warszawa","https://www.zomato.com/pl/tuk-tuk-food-truck",40,18370791,3.3,4,"Tajska, Azjatycka","Mokotów",52.20994,21.02053,TRUE,TRUE,TRUE
"64",64,"Restauracja cukiernia truskawka, Mokotów","Che³mska 24, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/cukiernia-truskawka-1-mokotów-warszawa",20,18009472,NA,0,"Desery","Mokotów",52.202392,21.043709,TRUE,TRUE,TRUE
"65",65,"Restauracja bon appetit, Mokotów","¯u³awskiego 4/6, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bon-appetit-mokotów-warszawa",60,10902365,3.2,5,"Polska, Kawiarnia","Mokotów",52.190887,20.990969,TRUE,TRUE,TRUE
"66",66,"Restauracja zaœcianek, Mokotów","Malczewskiego 52, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/za-cianek-mokotów-warszawa",40,18135063,3.1,5,"Polska","Mokotów",52.193016,21.012384,TRUE,TRUE,TRUE
"67",67,"Restauracja dominos pizza, Mokotów","Rac³awicka 93, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/dominos-pizza-1-mokotów-warszawa",70,10902277,3.1,5,"Pizza","Mokotów",52.195151,21.000945,TRUE,TRUE,TRUE
"68",68,"Restauracja nice cream, Mokotów","Wo³oska/Odyñca, Mokotów, Warszawa 02-507","https://www.zomato.com/pl/warszawa/nice-cream-mokotów-warszawa",30,18319562,3.2,4,"Lodziarnia","Mokotów",52.231924,21.006727,TRUE,TRUE,TRUE
"69",69,"Restauracja jedzonko, Mokotów","Malczewskiego 46, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/jedzonko-mokotów-warszawa",35,10902341,2.9,4,"Polska","Mokotów",52.193089,21.013238,TRUE,TRUE,TRUE
"70",70,"Restauracja don vito pizzeria, Mokotów","Czerniakowska 127, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/don-vito-pizzeria-mokotów-warszawa",90,10901843,3.1,5,"Pizza","Mokotów",52.209077,21.047454,TRUE,TRUE,TRUE
"71",71,"Restauracja beefnroll, Mokotów","Adres zmienny, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/beefn-roll-mokotów-warszawa",60,18208255,3.2,4,"Burgery, Amerykañska","Mokotów",52.20994,21.02053,TRUE,TRUE,TRUE
"72",72,"Restauracja nice eat you, Mokotów","Adres Zmienny, Mokotów, Warszawa","https://www.zomato.com/pl/nice-to-eat-you-food-truck",40,18262411,NA,0,"Fast Food","Mokotów",52.20994,21.02053,TRUE,TRUE,TRUE
"73",73,"Restauracja ale heca cafe, Mokotów","Bluszczañska 68, lok. U1, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/ale-heca-cafe-mokotów-warszawa",40,10903515,NA,0,"Kawiarnia","Mokotów",52.231924,21.006727,TRUE,TRUE,TRUE
"74",74,"Restauracja owoc ma moc, Mokotów","Belwederska 20/22, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/owoc-ma-moc-mokotów-warszawa",25,10901852,NA,0,"Kawiarnia, Napoje","Mokotów",52.206498,21.031917,TRUE,TRUE,TRUE
"75",75,"Restauracja am pizza, Mokotów","Galeria Panorama, Aleja Wincentego Witosa 31 lok. 23, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/am-pizza-mokotów-warszawa",70,10903545,NA,0,"Pizza, W³oska","Mokotów",52.19779,21.04724,TRUE,TRUE,TRUE
"76",76,"Restauracja fort szel¹g, Mokotów","Mi¹czyñska 5, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/fort-szel¹g-mokotów-warszawa",100,18200893,NA,0,"Europejska","Mokotów",52.192801,20.99972,TRUE,TRUE,TRUE
"77",77,"Restauracja coco lan, Mokotów","Bartycka 26, pawilon 16B, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/coco-lan-mokotów-warszawa",35,10903980,NA,0,"Chiñska, Wietnamska, Azjatycka","Mokotów",52.231924,21.006727,TRUE,TRUE,TRUE
"78",78,"Restauracja coco cafe, Mokotów","Stêpiñska 5, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/coco-cafe-mokotów-warszawa",30,10903449,NA,0,"Kawiarnia","Mokotów",52.202702,21.037661,TRUE,TRUE,TRUE
"79",79,"Restauracja cafe œcianka, Mokotów","Merliniego 2, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/cafe-cianka-mokotów-warszawa",60,10902333,NA,0,"Kawiarnia","Mokotów",52.196557,21.02624,TRUE,TRUE,TRUE
"80",80,"Restauracja falafel full, Mokotów","Al. Niepodleg³oœci 130, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/falafel-full-mokotów-warszawa",NA,18571793,NA,0,"Fast Food","Mokotów",52.204037,21.010148,TRUE,TRUE,TRUE
"81",81,"Restauracja arte vino, Mokotów","Belwederska 17, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/arte-vino-mokotów-warszawa",100,18420135,NA,0,"Œródziemnomorska, W³oska","Mokotów",52.205692,21.031441,TRUE,TRUE,TRUE
"82",82,"Restauracja galeria wypieków, Mokotów","Malczewskiego 46, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/galeria-wypieków-mokotów-warszawa",30,18460435,NA,0,"Piekarnia, Kawiarnia","Mokotów",52.193089,21.013238,TRUE,TRUE,TRUE
"83",83,"Restauracja wybryk kulinarny, Mokotów","Grupy AK Pó³noc 4, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/wybryk-kulinarny-mokotów-warszawa",60,18472885,NA,0,"Polska","Mokotów",52.211978,21.058766,TRUE,TRUE,TRUE
"84",84,"Restauracja stop klatka, Mokotów","Che³mska 19/21, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/stop-klatka-mokotów-warszawa",45,10901838,NA,0,"Przek¹ski","Mokotów",52.202346,21.046121,TRUE,TRUE,TRUE
"85",85,"Restauracja adel kebab, Mokotów","Belwederska 2, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/adel-kebab-1-mokotów-warszawa",40,18378259,NA,0,"Kebab","Mokotów",52.202024,21.035886,TRUE,TRUE,TRUE
"86",86,"Restauracja wagon pub, Mokotów","Sobieskiego 100A, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/wagon-pub-mokotów-warszawa",50,17877583,NA,0,"Przek¹ski","Mokotów",52.197553,21.039839,TRUE,TRUE,TRUE
"87",87,"Restauracja restauracja hotel ³azienkowski, Mokotów","Hotel £azienkowski, 29 Listopada 3B, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/restauracja-hotel-azienkowski-mokotów-warszawa",150,10903150,NA,0,"Miêdzynarodowa","Mokotów",52.21499,21.04197,TRUE,TRUE,TRUE
"88",88,"Restauracja kolarski cafe, Mokotów","Sobieskiego 102A, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/kolarski-cafe-mokotów-warszawa",40,10901495,NA,0,"Kawiarnia","Mokotów",52.198173,21.039309,TRUE,TRUE,TRUE
"89",89,"Restauracja bar kawowy, Mokotów","Mi¹czyñska 14, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bar-kawowy-mokotów-warszawa",60,10902272,NA,0,"Kawiarnia, Polska","Mokotów",52.192605,20.997722,TRUE,TRUE,TRUE
"90",90,"Restauracja mili, Mokotów","Róg Odyñca i Raclawickiej, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/mili-mokotów-warszawa",40,18378274,NA,0,"Wietnamska, Azjatycka","Mokotów",52.19602,21.01355,TRUE,TRUE,TRUE
"91",91,"Restauracja bar u kucharza, Mokotów","Róg Odyñca i Raclawickiej, Mokotów, Warszawa","https://www.zomato.com/pl/warszawa/bar-u-kucharza-mokotów-warszawa",40,18378264,NA,0,"Polska","Mokotów",52.19602,21.01355,TRUE,TRUE,TRUE
"92",1,"Restauracja dziurka od klucza, Powiœle","Radna 13, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/dziurka-od-klucza-powiœle-warszawa",115,16526630,4.5,334,"W³oska","Powiœle",52.24077,21.02387,TRUE,TRUE,TRUE
"93",2,"Restauracja na lato, Powiœle","Rozbrat 44A, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/na-lato-powiœle-warszawa",120,10900071,3.9,170,"W³oska, Pizza","Powiœle",52.22778,21.03327,TRUE,TRUE,TRUE
"94",3,"Restauracja warszawa powiœle, Powiœle","Kruczkowskiego 3B, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/warszawa-powi-le-powiœle-warszawa",40,10903776,4.1,115,"Przek¹ski, Kawiarnia, Polska","Powiœle",52.234078,21.029895,TRUE,TRUE,TRUE
"95",4,"Restauracja mr pancake, Powiœle","Solec 50, Powiœle, Warszawa 00-382","https://www.zomato.com/pl/warszawa/mr-pancake-powiœle-warszawa",50,16526503,4,219,"Amerykañska, Desery","Powiœle",52.23639,21.02993,TRUE,TRUE,TRUE
"96",5,"Restauracja sam, Powiœle","Lipowa 7, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/sam-powiœle",110,10900007,4.1,156,"Zdrowe jedzenie","Powiœle",52.24128,21.02302,TRUE,TRUE,TRUE
"97",6,"Restauracja veg deli, Powiœle","Radna 14, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/veg-deli-powiœle-warszawa",90,16526656,4.1,162,"Zdrowe jedzenie","Powiœle",52.24072,21.02306,TRUE,TRUE,TRUE
"98",7,"Restauracja cool cat, Powiœle","Solec 38, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/the-cool-cat-powiœle-warszawa",80,18160233,4.3,146,"Miêdzynarodowa","Powiœle",52.23526,21.03294,TRUE,TRUE,TRUE
"99",8,"Restauracja kafka, Powiœle","OboŸna 3, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/kafka-powiœle-warszawa",55,10903199,4,230,"Kawiarnia, Europejska","Powiœle",52.23955,21.02276,TRUE,TRUE,TRUE
"100",9,"Restauracja stor, Powiœle","Tamka 33, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/stor-powiœle",50,10903415,4.2,87,"Kawiarnia","Powiœle",52.23687,21.02477,TRUE,TRUE,TRUE
"101",10,"Restauracja ave pizza, Powiœle","Topiel 12, Powiœle, Warszawa","https://www.zomato.com/pl/warszawa/ave-pizza-powiœle-warszawa",110,16526477,4,113,"W³oska, Pizza","Powiœle",52.2388,21.02518,TRUE,TRUE,TRUE
